Example_Integer;Example_Number;Example_Number_Dec4;Example_String;Example_Now
2108;0.90;0.1921;String here from 2108 line;2022-01-11 08:22:12
2109;0.69;0.9780;String here from 2109 line;2022-01-11 08:22:12
2110;0.45;0.9561;String here from 2110 line;2022-01-11 08:22:12
2111;0.44;0.0046;String here from 2111 line;2022-01-11 08:22:12
2112;0.57;0.6566;String here from 2112 line;2022-01-11 08:22:12
2113;0.56;0.6686;String here from 2113 line;2022-01-11 08:22:12
2114;0.10;0.9384;String here from 2114 line;2022-01-11 08:22:12
2115;0.37;0.7152;String here from 2115 line;2022-01-11 08:22:12
2116;0.53;0.8790;String here from 2116 line;2022-01-11 08:22:12
2117;0.82;0.8830;String here from 2117 line;2022-01-11 08:22:12
2118;0.02;0.9883;String here from 2118 line;2022-01-11 08:22:12
2119;0.88;0.3421;String here from 2119 line;2022-01-11 08:22:12
2120;0.71;0.8913;String here from 2120 line;2022-01-11 08:22:12
2121;0.68;0.5358;String here from 2121 line;2022-01-11 08:22:12
2122;0.91;0.3017;String here from 2122 line;2022-01-11 08:22:12
2123;0.36;0.9223;String here from 2123 line;2022-01-11 08:22:12
2124;0.75;0.6664;String here from 2124 line;2022-01-11 08:22:12
2125;0.73;0.1736;String here from 2125 line;2022-01-11 08:22:12
2126;0.17;0.3038;String here from 2126 line;2022-01-11 08:22:12
2127;0.41;0.4740;String here from 2127 line;2022-01-11 08:22:12
2128;0.05;0.6060;String here from 2128 line;2022-01-11 08:22:12
2129;0.82;0.4081;String here from 2129 line;2022-01-11 08:22:12
2130;0.35;0.9512;String here from 2130 line;2022-01-11 08:22:12
2131;0.42;0.6935;String here from 2131 line;2022-01-11 08:22:12
2132;0.39;0.0451;String here from 2132 line;2022-01-11 08:22:12
2133;0.03;0.1200;String here from 2133 line;2022-01-11 08:22:12
2134;0.37;0.2450;String here from 2134 line;2022-01-11 08:22:12
2135;0.09;0.8936;String here from 2135 line;2022-01-11 08:22:12
2136;0.22;0.8597;String here from 2136 line;2022-01-11 08:22:12
2137;0.01;0.9444;String here from 2137 line;2022-01-11 08:22:12
2138;0.00;0.5868;String here from 2138 line;2022-01-11 08:22:12
2139;0.89;0.7340;String here from 2139 line;2022-01-11 08:22:12
2140;0.96;0.0083;String here from 2140 line;2022-01-11 08:22:12
2141;0.49;0.5709;String here from 2141 line;2022-01-11 08:22:12
2142;0.65;0.9657;String here from 2142 line;2022-01-11 08:22:12
2143;0.22;0.1862;String here from 2143 line;2022-01-11 08:22:12
2144;0.94;0.8466;String here from 2144 line;2022-01-11 08:22:12
2145;0.41;0.0535;String here from 2145 line;2022-01-11 08:22:12
2146;0.35;0.0489;String here from 2146 line;2022-01-11 08:22:12
2147;0.90;0.7704;String here from 2147 line;2022-01-11 08:22:12
2148;0.41;0.1900;String here from 2148 line;2022-01-11 08:22:12
2149;0.53;0.8709;String here from 2149 line;2022-01-11 08:22:12
2150;0.50;0.7585;String here from 2150 line;2022-01-11 08:22:12
2151;0.19;0.2230;String here from 2151 line;2022-01-11 08:22:12
2152;0.68;0.7214;String here from 2152 line;2022-01-11 08:22:12
2153;0.04;0.8333;String here from 2153 line;2022-01-11 08:22:12
2154;0.83;0.1262;String here from 2154 line;2022-01-11 08:22:12
2155;0.98;0.8276;String here from 2155 line;2022-01-11 08:22:12
2156;0.34;0.3111;String here from 2156 line;2022-01-11 08:22:12
2157;0.50;0.2062;String here from 2157 line;2022-01-11 08:22:12
2158;0.51;0.0222;String here from 2158 line;2022-01-11 08:22:12
2159;0.83;0.3819;String here from 2159 line;2022-01-11 08:22:12
2160;0.18;0.5202;String here from 2160 line;2022-01-11 08:22:12
2161;0.94;0.6467;String here from 2161 line;2022-01-11 08:22:12
2162;0.47;0.0797;String here from 2162 line;2022-01-11 08:22:12
2163;0.75;0.6850;String here from 2163 line;2022-01-11 08:22:12
2164;0.95;0.3786;String here from 2164 line;2022-01-11 08:22:12
2165;0.37;0.7585;String here from 2165 line;2022-01-11 08:22:12
2166;0.69;0.3862;String here from 2166 line;2022-01-11 08:22:12
2167;0.68;0.0081;String here from 2167 line;2022-01-11 08:22:12
2168;0.48;0.0472;String here from 2168 line;2022-01-11 08:22:12
2169;0.84;0.4574;String here from 2169 line;2022-01-11 08:22:12
2170;0.49;0.4853;String here from 2170 line;2022-01-11 08:22:12
2171;0.01;0.9296;String here from 2171 line;2022-01-11 08:22:12
2172;0.45;0.0597;String here from 2172 line;2022-01-11 08:22:12
2173;0.66;0.1650;String here from 2173 line;2022-01-11 08:22:12
2174;0.40;0.0912;String here from 2174 line;2022-01-11 08:22:12
2175;0.03;0.0779;String here from 2175 line;2022-01-11 08:22:12
2176;0.15;0.0141;String here from 2176 line;2022-01-11 08:22:12
2177;0.31;0.5917;String here from 2177 line;2022-01-11 08:22:12
2178;0.23;0.1832;String here from 2178 line;2022-01-11 08:22:12
2179;0.22;0.4705;String here from 2179 line;2022-01-11 08:22:12
2180;0.54;0.7405;String here from 2180 line;2022-01-11 08:22:12
2181;0.62;0.8399;String here from 2181 line;2022-01-11 08:22:12
2182;0.09;0.5672;String here from 2182 line;2022-01-11 08:22:12
2183;0.20;0.7256;String here from 2183 line;2022-01-11 08:22:12
2184;0.13;0.7846;String here from 2184 line;2022-01-11 08:22:12
2185;0.79;0.0838;String here from 2185 line;2022-01-11 08:22:12
2186;0.66;0.4966;String here from 2186 line;2022-01-11 08:22:12
2187;0.78;0.2230;String here from 2187 line;2022-01-11 08:22:12
2188;0.21;0.7169;String here from 2188 line;2022-01-11 08:22:12
2189;0.70;0.5525;String here from 2189 line;2022-01-11 08:22:12
2190;0.71;0.0341;String here from 2190 line;2022-01-11 08:22:12
2191;0.21;0.4782;String here from 2191 line;2022-01-11 08:22:12
2192;0.94;0.1258;String here from 2192 line;2022-01-11 08:22:12
2193;0.45;0.1819;String here from 2193 line;2022-01-11 08:22:12
2194;0.25;0.6861;String here from 2194 line;2022-01-11 08:22:12
2195;0.47;0.2970;String here from 2195 line;2022-01-11 08:22:12
2196;0.73;0.5511;String here from 2196 line;2022-01-11 08:22:12
2197;0.22;0.5634;String here from 2197 line;2022-01-11 08:22:12
2198;0.36;0.3205;String here from 2198 line;2022-01-11 08:22:12
2199;0.67;0.1055;String here from 2199 line;2022-01-11 08:22:12
2200;0.99;0.3500;String here from 2200 line;2022-01-11 08:22:12
2201;0.58;0.5965;String here from 2201 line;2022-01-11 08:22:12
2202;0.36;0.4512;String here from 2202 line;2022-01-11 08:22:12
2203;0.50;0.1193;String here from 2203 line;2022-01-11 08:22:12
2204;0.80;0.8108;String here from 2204 line;2022-01-11 08:22:12
2205;0.31;0.6025;String here from 2205 line;2022-01-11 08:22:12
2206;0.60;0.5826;String here from 2206 line;2022-01-11 08:22:12
2207;0.85;0.3718;String here from 2207 line;2022-01-11 08:22:12
2208;0.65;0.3209;String here from 2208 line;2022-01-11 08:22:12
2209;0.55;0.3562;String here from 2209 line;2022-01-11 08:22:12
2210;0.44;0.3007;String here from 2210 line;2022-01-11 08:22:12
2211;0.82;0.4363;String here from 2211 line;2022-01-11 08:22:12
2212;0.42;0.7236;String here from 2212 line;2022-01-11 08:22:12
2213;0.18;0.2794;String here from 2213 line;2022-01-11 08:22:12
2214;0.53;0.9968;String here from 2214 line;2022-01-11 08:22:12
2215;0.58;0.2492;String here from 2215 line;2022-01-11 08:22:12
2216;0.15;0.2724;String here from 2216 line;2022-01-11 08:22:12
2217;0.41;0.9201;String here from 2217 line;2022-01-11 08:22:12
2218;0.28;0.5327;String here from 2218 line;2022-01-11 08:22:12
2219;0.89;0.7730;String here from 2219 line;2022-01-11 08:22:12
2220;0.99;0.5898;String here from 2220 line;2022-01-11 08:22:12
2221;0.02;0.0161;String here from 2221 line;2022-01-11 08:22:12
2222;0.02;0.9589;String here from 2222 line;2022-01-11 08:22:12
2223;0.99;0.7107;String here from 2223 line;2022-01-11 08:22:12
2224;0.32;0.8902;String here from 2224 line;2022-01-11 08:22:12
2225;0.77;0.3268;String here from 2225 line;2022-01-11 08:22:12
2226;0.78;0.7693;String here from 2226 line;2022-01-11 08:22:12
2227;0.50;0.4749;String here from 2227 line;2022-01-11 08:22:12
2228;0.32;0.2629;String here from 2228 line;2022-01-11 08:22:12
2229;0.53;0.5003;String here from 2229 line;2022-01-11 08:22:12
2230;0.54;0.8361;String here from 2230 line;2022-01-11 08:22:12
2231;0.65;0.8581;String here from 2231 line;2022-01-11 08:22:12
2232;0.57;0.7441;String here from 2232 line;2022-01-11 08:22:12
2233;0.46;0.5352;String here from 2233 line;2022-01-11 08:22:12
2234;0.53;0.6380;String here from 2234 line;2022-01-11 08:22:12
2235;0.35;0.9971;String here from 2235 line;2022-01-11 08:22:12
2236;0.79;0.0786;String here from 2236 line;2022-01-11 08:22:12
2237;0.87;0.5137;String here from 2237 line;2022-01-11 08:22:12
2238;0.14;0.0316;String here from 2238 line;2022-01-11 08:22:12
2239;0.66;0.7315;String here from 2239 line;2022-01-11 08:22:12
2240;0.33;0.4731;String here from 2240 line;2022-01-11 08:22:12
2241;0.23;0.3170;String here from 2241 line;2022-01-11 08:22:12
2242;0.89;0.0596;String here from 2242 line;2022-01-11 08:22:12
2243;0.39;0.9232;String here from 2243 line;2022-01-11 08:22:12
2244;0.85;0.3555;String here from 2244 line;2022-01-11 08:22:12
2245;0.81;0.7271;String here from 2245 line;2022-01-11 08:22:12
2246;0.35;0.8056;String here from 2246 line;2022-01-11 08:22:12
2247;0.18;0.3878;String here from 2247 line;2022-01-11 08:22:12
2248;0.63;0.4873;String here from 2248 line;2022-01-11 08:22:12
2249;0.72;0.5456;String here from 2249 line;2022-01-11 08:22:12
2250;0.15;0.0639;String here from 2250 line;2022-01-11 08:22:12
2251;0.64;0.0885;String here from 2251 line;2022-01-11 08:22:12
2252;0.97;0.5175;String here from 2252 line;2022-01-11 08:22:12
2253;0.02;0.1447;String here from 2253 line;2022-01-11 08:22:12
2254;0.16;0.7993;String here from 2254 line;2022-01-11 08:22:12
2255;0.89;0.5956;String here from 2255 line;2022-01-11 08:22:12
2256;0.84;0.6405;String here from 2256 line;2022-01-11 08:22:12
2257;0.59;0.6443;String here from 2257 line;2022-01-11 08:22:12
2258;0.35;0.8635;String here from 2258 line;2022-01-11 08:22:12
2259;0.80;0.1201;String here from 2259 line;2022-01-11 08:22:12
2260;0.59;0.5396;String here from 2260 line;2022-01-11 08:22:12
2261;0.49;0.5017;String here from 2261 line;2022-01-11 08:22:12
2262;0.73;0.5859;String here from 2262 line;2022-01-11 08:22:12
2263;0.68;0.9767;String here from 2263 line;2022-01-11 08:22:12
2264;0.06;0.5908;String here from 2264 line;2022-01-11 08:22:12
2265;0.69;0.1778;String here from 2265 line;2022-01-11 08:22:12
2266;0.53;0.6975;String here from 2266 line;2022-01-11 08:22:12
2267;0.52;0.4989;String here from 2267 line;2022-01-11 08:22:12
2268;0.78;0.0347;String here from 2268 line;2022-01-11 08:22:12
2269;0.50;0.1847;String here from 2269 line;2022-01-11 08:22:12
2270;0.48;0.8265;String here from 2270 line;2022-01-11 08:22:12
2271;0.68;0.2392;String here from 2271 line;2022-01-11 08:22:12
2272;0.88;0.0398;String here from 2272 line;2022-01-11 08:22:12
2273;0.53;0.8914;String here from 2273 line;2022-01-11 08:22:12
2274;0.00;0.3225;String here from 2274 line;2022-01-11 08:22:12
2275;0.52;0.1550;String here from 2275 line;2022-01-11 08:22:12
2276;0.58;0.6824;String here from 2276 line;2022-01-11 08:22:12
2277;0.62;0.0542;String here from 2277 line;2022-01-11 08:22:12
2278;0.70;0.3970;String here from 2278 line;2022-01-11 08:22:12
2279;0.12;0.4971;String here from 2279 line;2022-01-11 08:22:12
2280;0.78;0.9121;String here from 2280 line;2022-01-11 08:22:12
2281;0.34;0.7071;String here from 2281 line;2022-01-11 08:22:12
2282;0.94;0.8473;String here from 2282 line;2022-01-11 08:22:12
2283;0.63;0.7401;String here from 2283 line;2022-01-11 08:22:12
2284;0.44;0.4992;String here from 2284 line;2022-01-11 08:22:12
2285;0.06;0.5762;String here from 2285 line;2022-01-11 08:22:12
2286;0.66;0.8408;String here from 2286 line;2022-01-11 08:22:12
2287;0.28;0.2574;String here from 2287 line;2022-01-11 08:22:12
2288;0.54;0.0068;String here from 2288 line;2022-01-11 08:22:12
2289;0.56;0.1087;String here from 2289 line;2022-01-11 08:22:12
2290;0.08;0.0473;String here from 2290 line;2022-01-11 08:22:12
2291;0.69;0.0544;String here from 2291 line;2022-01-11 08:22:12
2292;0.31;0.0575;String here from 2292 line;2022-01-11 08:22:12
2293;0.30;0.8086;String here from 2293 line;2022-01-11 08:22:12
2294;0.20;0.4096;String here from 2294 line;2022-01-11 08:22:12
2295;0.98;0.2515;String here from 2295 line;2022-01-11 08:22:12
2296;0.84;0.3678;String here from 2296 line;2022-01-11 08:22:12
2297;0.43;0.8624;String here from 2297 line;2022-01-11 08:22:12
2298;0.22;0.1370;String here from 2298 line;2022-01-11 08:22:12
2299;0.07;0.1012;String here from 2299 line;2022-01-11 08:22:12
2300;0.02;0.8997;String here from 2300 line;2022-01-11 08:22:12
2301;0.41;0.7635;String here from 2301 line;2022-01-11 08:22:12
2302;0.65;0.0076;String here from 2302 line;2022-01-11 08:22:12
2303;0.37;0.4267;String here from 2303 line;2022-01-11 08:22:12
2304;0.21;0.1948;String here from 2304 line;2022-01-11 08:22:12
2305;0.18;0.4363;String here from 2305 line;2022-01-11 08:22:12
2306;0.69;0.2698;String here from 2306 line;2022-01-11 08:22:12
2307;0.50;0.0395;String here from 2307 line;2022-01-11 08:22:12
2308;0.17;0.3175;String here from 2308 line;2022-01-11 08:22:12
2309;0.97;0.6788;String here from 2309 line;2022-01-11 08:22:12
2310;0.89;0.8084;String here from 2310 line;2022-01-11 08:22:12
2311;0.66;0.8074;String here from 2311 line;2022-01-11 08:22:12
2312;0.13;0.1905;String here from 2312 line;2022-01-11 08:22:12
2313;0.40;0.2866;String here from 2313 line;2022-01-11 08:22:12
2314;0.14;0.4365;String here from 2314 line;2022-01-11 08:22:12
2315;0.10;0.5552;String here from 2315 line;2022-01-11 08:22:12
2316;0.10;0.3045;String here from 2316 line;2022-01-11 08:22:12
2317;0.11;0.3197;String here from 2317 line;2022-01-11 08:22:12
2318;0.59;0.6804;String here from 2318 line;2022-01-11 08:22:12
2319;0.70;0.5066;String here from 2319 line;2022-01-11 08:22:12
2320;0.48;0.3126;String here from 2320 line;2022-01-11 08:22:12
2321;0.04;0.8655;String here from 2321 line;2022-01-11 08:22:12
2322;0.72;0.3076;String here from 2322 line;2022-01-11 08:22:12
2323;0.13;0.6931;String here from 2323 line;2022-01-11 08:22:12
2324;0.40;0.5586;String here from 2324 line;2022-01-11 08:22:12
2325;0.69;0.9791;String here from 2325 line;2022-01-11 08:22:12
2326;0.09;0.1022;String here from 2326 line;2022-01-11 08:22:12
2327;0.92;0.3811;String here from 2327 line;2022-01-11 08:22:12
2328;0.31;0.4957;String here from 2328 line;2022-01-11 08:22:12
2329;0.86;0.0891;String here from 2329 line;2022-01-11 08:22:12
2330;0.96;0.7417;String here from 2330 line;2022-01-11 08:22:12
2331;0.25;0.2433;String here from 2331 line;2022-01-11 08:22:12
2332;0.80;0.9366;String here from 2332 line;2022-01-11 08:22:12
2333;0.57;0.3174;String here from 2333 line;2022-01-11 08:22:12
2334;0.66;0.2051;String here from 2334 line;2022-01-11 08:22:12
2335;0.27;0.9571;String here from 2335 line;2022-01-11 08:22:12
2336;0.42;0.3312;String here from 2336 line;2022-01-11 08:22:12
2337;0.97;0.9519;String here from 2337 line;2022-01-11 08:22:12
2338;0.30;0.0710;String here from 2338 line;2022-01-11 08:22:12
2339;0.93;0.7889;String here from 2339 line;2022-01-11 08:22:12
2340;0.41;0.5888;String here from 2340 line;2022-01-11 08:22:12
2341;0.79;0.2464;String here from 2341 line;2022-01-11 08:22:12
2342;0.22;0.6666;String here from 2342 line;2022-01-11 08:22:12
2343;0.56;0.5745;String here from 2343 line;2022-01-11 08:22:12
2344;0.41;0.7918;String here from 2344 line;2022-01-11 08:22:12
2345;0.89;0.8595;String here from 2345 line;2022-01-11 08:22:12
2346;0.02;0.5856;String here from 2346 line;2022-01-11 08:22:12
2347;0.40;0.1656;String here from 2347 line;2022-01-11 08:22:12
2348;0.05;0.0806;String here from 2348 line;2022-01-11 08:22:12
2349;0.15;0.7658;String here from 2349 line;2022-01-11 08:22:12
2350;1.00;0.7183;String here from 2350 line;2022-01-11 08:22:12
2351;0.94;0.2175;String here from 2351 line;2022-01-11 08:22:12
2352;0.26;0.1359;String here from 2352 line;2022-01-11 08:22:12
2353;0.78;0.6712;String here from 2353 line;2022-01-11 08:22:12
2354;0.36;0.3948;String here from 2354 line;2022-01-11 08:22:12
2355;0.16;0.1128;String here from 2355 line;2022-01-11 08:22:12
2356;0.96;0.8871;String here from 2356 line;2022-01-11 08:22:12
2357;0.77;0.0969;String here from 2357 line;2022-01-11 08:22:12
2358;0.42;0.9423;String here from 2358 line;2022-01-11 08:22:12
2359;0.26;0.9775;String here from 2359 line;2022-01-11 08:22:12
2360;0.72;0.8164;String here from 2360 line;2022-01-11 08:22:12
2361;0.41;0.8939;String here from 2361 line;2022-01-11 08:22:12
2362;0.36;0.7914;String here from 2362 line;2022-01-11 08:22:12
2363;0.77;0.2200;String here from 2363 line;2022-01-11 08:22:12
2364;0.24;0.8121;String here from 2364 line;2022-01-11 08:22:12
2365;0.26;0.5438;String here from 2365 line;2022-01-11 08:22:12
2366;0.77;0.2158;String here from 2366 line;2022-01-11 08:22:12
2367;0.02;0.0600;String here from 2367 line;2022-01-11 08:22:12
2368;0.34;0.0263;String here from 2368 line;2022-01-11 08:22:12
2369;1.00;0.1311;String here from 2369 line;2022-01-11 08:22:12
2370;0.96;0.0577;String here from 2370 line;2022-01-11 08:22:12
2371;0.06;0.9409;String here from 2371 line;2022-01-11 08:22:12
2372;0.44;0.0356;String here from 2372 line;2022-01-11 08:22:12
2373;0.22;0.0933;String here from 2373 line;2022-01-11 08:22:12
2374;0.46;0.3695;String here from 2374 line;2022-01-11 08:22:12
2375;0.45;0.7179;String here from 2375 line;2022-01-11 08:22:12
2376;0.34;0.9458;String here from 2376 line;2022-01-11 08:22:12
2377;0.92;0.9482;String here from 2377 line;2022-01-11 08:22:12
2378;0.04;0.0657;String here from 2378 line;2022-01-11 08:22:12
2379;0.80;0.2531;String here from 2379 line;2022-01-11 08:22:12
2380;0.99;0.3115;String here from 2380 line;2022-01-11 08:22:12
2381;0.60;0.7153;String here from 2381 line;2022-01-11 08:22:12
2382;0.08;0.0938;String here from 2382 line;2022-01-11 08:22:12
2383;0.53;0.4435;String here from 2383 line;2022-01-11 08:22:12
2384;0.70;0.2989;String here from 2384 line;2022-01-11 08:22:12
2385;0.82;0.3411;String here from 2385 line;2022-01-11 08:22:12
2386;0.33;0.7311;String here from 2386 line;2022-01-11 08:22:12
2387;0.72;0.1116;String here from 2387 line;2022-01-11 08:22:12
2388;0.34;0.4716;String here from 2388 line;2022-01-11 08:22:12
2389;0.45;0.4074;String here from 2389 line;2022-01-11 08:22:12
2390;0.40;0.8375;String here from 2390 line;2022-01-11 08:22:12
